time,open,high,low,close,tick_volume,spread,real_volume
2026-07-20 02:07:00,4007.03,4007.539,4004.896,4005.365,311,240,0
2026-07-20 02:08:00,4005.414,4006.403,4004.853,4005.716,283,240,0
2026-07-20 02:09:00,4005.769,4008.221,4005.514,4007.603,285,240,0
2026-07-20 02:10:00,4007.346,4007.743,4005.194,4005.394,223,240,0
2026-07-20 02:11:00,4005.458,4007.647,4004.999,4006.492,281,240,0
2026-07-20 02:12:00,4006.467,4006.944,4005.498,4006.373,247,240,0
2026-07-20 02:13:00,4006.425,4006.473,4005.399,4006.234,255,240,0
2026-07-20 02:14:00,4006.235,4006.602,4005.48,4006.15,203,240,0
2026-07-20 02:15:00,4006.404,4006.643,4004.146,4004.853,203,240,0
2026-07-20 02:16:00,4004.902,4006.092,4004.554,4005.899,137,240,0
2026-07-20 02:17:00,4005.776,4005.985,4005.257,4005.309,137,240,0
2026-07-20 02:18:00,4005.3,4005.722,4004.322,4004.407,124,240,0
2026-07-20 02:19:00,4004.457,4004.912,4004.201,4004.713,118,240,0
2026-07-20 02:20:00,4004.766,4007.225,4004.635,4006.194,275,240,0
2026-07-20 02:21:00,4006.018,4006.948,4006.018,4006.357,138,240,0
2026-07-20 02:22:00,4006.674,4007.368,4006.083,4007.113,171,240,0
2026-07-20 02:23:00,4007.237,4007.874,4006.761,4007.288,126,240,0
2026-07-20 02:24:00,4007.341,4007.995,4006.976,4007.155,146,240,0
2026-07-20 02:25:00,4007.272,4008.678,4007.208,4007.404,149,240,0
2026-07-20 02:26:00,4007.453,4007.745,4006.246,4006.702,158,240,0
2026-07-20 02:27:00,4006.76,4007.543,4006.085,4007.514,164,240,0
2026-07-20 02:28:00,4007.567,4008.753,4007.054,4008.001,193,240,0
2026-07-20 02:29:00,4008.053,4008.435,4006.668,4006.668,151,240,0
2026-07-20 02:30:00,4006.869,4008.43,4005.9,4007.728,459,240,0
2026-07-20 02:31:00,4007.67,4007.878,4005.848,4007.528,349,240,0
2026-07-20 02:32:00,4007.798,4011.451,4007.249,4011.184,359,240,0
2026-07-20 02:33:00,4011.129,4012.865,4011.129,4011.143,353,240,0
2026-07-20 02:34:00,4011.106,4011.666,4010.203,4010.443,292,240,0
2026-07-20 02:35:00,4010.291,4013.163,4010.291,4012.821,329,240,0
2026-07-20 02:36:00,4012.773,4013.514,4011.877,4012.425,260,240,0
2026-07-20 02:37:00,4012.532,4013.016,4010.635,4010.946,235,240,0
2026-07-20 02:38:00,4011.01,4014.43,4010.622,4013.249,329,240,0
2026-07-20 02:39:00,4013.3,4013.523,4012.008,4013.343,250,240,0
2026-07-20 02:40:00,4013.189,4013.289,4009.568,4010.901,305,240,0
2026-07-20 02:41:00,4010.95,4012.943,4010.95,4012.171,247,240,0
2026-07-20 02:42:00,4012.202,4015.825,4012.202,4014.761,302,240,0
2026-07-20 02:43:00,4014.559,4016.127,4013.901,4015.985,237,240,0
2026-07-20 02:44:00,4016.037,4016.06,4014.034,4014.698,235,240,0
2026-07-20 02:45:00,4014.748,4016.444,4013.757,4015.714,302,240,0
2026-07-20 02:46:00,4015.671,4018.319,4015.671,4016.744,331,240,0
2026-07-20 02:47:00,4016.504,4018.615,4016.215,4018.094,299,240,0
2026-07-20 02:48:00,4018.173,4028.865,4017.744,4026.486,734,240,0
2026-07-20 02:49:00,4026.435,4026.435,4023.309,4024.897,408,240,0
2026-07-20 02:50:00,4024.947,4026.755,4022.938,4023.828,428,240,0
2026-07-20 02:51:00,4023.686,4024.598,4021.068,4021.715,335,240,0
2026-07-20 02:52:00,4021.648,4022.326,4021.01,4021.642,277,240,0
2026-07-20 02:53:00,4021.699,4025.692,4021.699,4024.318,395,240,0
2026-07-20 02:54:00,4024.366,4025.023,4022.652,4023.136,264,240,0
2026-07-20 02:55:00,4023.187,4024.068,4021.233,4021.637,243,240,0
2026-07-20 02:56:00,4021.692,4023.361,4021.207,4022.966,209,240,0
2026-07-20 02:57:00,4023.075,4023.376,4021.914,4022.652,209,240,0
2026-07-20 02:58:00,4022.348,4023.708,4022.034,4023.398,185,240,0
2026-07-20 02:59:00,4023.294,4023.913,4021.761,4021.903,223,240,0
2026-07-20 03:00:00,4021.855,4022.796,4020.367,4022.462,251,240,0
2026-07-20 03:01:00,4022.457,4022.571,4020.925,4022.155,223,240,0
2026-07-20 03:02:00,4021.978,4022.811,4020.095,4022.158,281,240,0
2026-07-20 03:03:00,4022.012,4022.148,4020.693,4021.053,262,240,0
2026-07-20 03:04:00,4021.001,4022.03,4020.175,4021.285,283,240,0
2026-07-20 03:05:00,4020.972,4021.839,4019.572,4019.83,260,240,0
2026-07-20 03:06:00,4019.887,4021.12,4019.015,4019.237,283,240,0
2026-07-20 03:07:00,4019.181,4019.863,4018.441,4019.491,270,240,0
2026-07-20 03:08:00,4019.572,4020.921,4019.032,4020.467,238,240,0
2026-07-20 03:09:00,4020.355,4021.414,4020.088,4020.304,174,240,0
2026-07-20 03:10:00,4020.37,4022.101,4020.004,4021.791,280,240,0
2026-07-20 03:11:00,4021.597,4022.109,4020.895,4020.897,175,240,0
2026-07-20 03:12:00,4021.085,4022.503,4020.214,4022.143,187,240,0
2026-07-20 03:13:00,4022.149,4023.935,4021.709,4022.04,277,240,0
2026-07-20 03:14:00,4021.895,4024.648,4021.887,4023.926,203,240,0
2026-07-20 03:15:00,4024.025,4026.078,4023.121,4025.312,261,240,0
2026-07-20 03:16:00,4025.313,4026.06,4024.774,4025.361,241,240,0
2026-07-20 03:17:00,4025.256,4025.868,4024.814,4025.439,234,240,0
2026-07-20 03:18:00,4025.513,4025.713,4024.407,4025.466,223,240,0
2026-07-20 03:19:00,4025.36,4025.954,4024.51,4025.158,236,240,0
2026-07-20 03:20:00,4025.11,4026.591,4024.692,4025.943,264,240,0
2026-07-20 03:21:00,4025.996,4026.881,4025.223,4025.893,271,240,0
2026-07-20 03:22:00,4025.625,4026.442,4024.977,4025.484,260,240,0
2026-07-20 03:23:00,4025.43,4025.701,4024.039,4024.817,211,240,0
2026-07-20 03:24:00,4024.767,4026.077,4024.485,4025.478,193,240,0
2026-07-20 03:25:00,4025.379,4025.682,4023.626,4023.847,205,240,0
2026-07-20 03:26:00,4023.797,4024.342,4023.267,4023.267,140,240,0
2026-07-20 03:27:00,4023.25,4023.582,4022.378,4022.626,162,240,0
2026-07-20 03:28:00,4022.384,4023.705,4021.426,4023.341,191,240,0
2026-07-20 03:29:00,4023.331,4023.762,4021.877,4022.081,205,240,0
2026-07-20 03:30:00,4022.383,4024.359,4021.699,4024.091,239,240,0
2026-07-20 03:31:00,4024.083,4024.86,4020.855,4020.855,209,240,0
2026-07-20 03:32:00,4020.686,4021.435,4019.715,4019.943,180,240,0
2026-07-20 03:33:00,4020.005,4020.183,4019.002,4019.406,149,240,0
2026-07-20 03:34:00,4019.414,4020.765,4019.013,4020.106,177,240,0
2026-07-20 03:35:00,4020.072,4022.387,4018.789,4021.887,318,240,0
2026-07-20 03:36:00,4021.757,4023.805,4020.811,4023.421,243,240,0
2026-07-20 03:37:00,4023.476,4025.612,4023.354,4024.305,214,240,0
2026-07-20 03:38:00,4024.538,4024.813,4023.303,4023.359,110,240,0
2026-07-20 03:39:00,4023.597,4025.227,4023.329,4024.667,102,240,0
2026-07-20 03:40:00,4024.58,4025.478,4024.337,4024.707,156,240,0
2026-07-20 03:41:00,4024.7,4025.123,4024.281,4025.055,152,240,0
2026-07-20 03:42:00,4025.105,4027.141,4025.074,4026.838,123,240,0
2026-07-20 03:43:00,4026.955,4027.871,4026.343,4026.935,141,240,0
2026-07-20 03:44:00,4026.807,4027.063,4026.351,4027.06,127,240,0
2026-07-20 03:45:00,4027.109,4027.677,4026.918,4027.254,116,240,0
2026-07-20 03:46:00,4027.272,4027.536,4026.443,4026.69,115,240,0
2026-07-20 03:47:00,4026.506,4027.222,4026.4,4026.772,108,240,0
2026-07-20 03:48:00,4026.795,4027.13,4026.185,4026.438,117,240,0
2026-07-20 03:49:00,4026.608,4026.994,4025.912,4026.013,136,240,0
2026-07-20 03:50:00,4026.097,4027.309,4025.762,4026.955,122,240,0
2026-07-20 03:51:00,4026.972,4027.515,4026.38,4026.887,107,240,0
2026-07-20 03:52:00,4026.891,4026.892,4025.623,4025.903,115,240,0
2026-07-20 03:53:00,4025.987,4026.296,4025.103,4025.284,106,240,0
2026-07-20 03:54:00,4025.353,4025.353,4024.534,4024.735,113,240,0
2026-07-20 03:55:00,4024.855,4024.906,4023.083,4023.338,155,240,0
2026-07-20 03:56:00,4023.449,4024.088,4023.272,4023.493,114,240,0
2026-07-20 03:57:00,4023.583,4023.796,4022.934,4023.242,105,240,0
2026-07-20 03:58:00,4023.231,4023.541,4022.783,4022.896,86,240,0
2026-07-20 03:59:00,4022.948,4024.292,4022.776,4024.205,109,240,0
2026-07-20 04:00:00,4024.155,4025.257,4023.833,4024.645,175,240,0
2026-07-20 04:01:00,4024.898,4025.696,4024.487,4025.017,139,240,0
2026-07-20 04:02:00,4025.067,4026.659,4024.787,4026.427,123,240,0
2026-07-20 04:03:00,4026.312,4026.312,4024.746,4025.355,164,240,0
2026-07-20 04:04:00,4025.448,4026.114,4024.921,4025.742,103,240,0
2026-07-20 04:05:00,4025.738,4026.323,4025.182,4026.167,109,240,0
2026-07-20 04:06:00,4026.31,4026.31,4025.343,4025.654,101,240,0
2026-07-20 04:07:00,4025.596,4025.596,4023.901,4024.814,109,240,0
2026-07-20 04:08:00,4024.762,4025.414,4024.222,4024.798,95,240,0
2026-07-20 04:09:00,4024.847,4025.1,4023.942,4024.086,95,240,0
2026-07-20 04:10:00,4024.207,4024.798,4023.896,4024.596,78,240,0
2026-07-20 04:11:00,4024.543,4024.664,4023.569,4023.834,109,240,0
2026-07-20 04:12:00,4023.896,4023.896,4022.511,4022.762,96,240,0
2026-07-20 04:13:00,4022.704,4022.704,4021.789,4022.409,126,240,0
2026-07-20 04:14:00,4022.519,4022.575,4021.246,4021.563,122,240,0
2026-07-20 04:15:00,4021.512,4023.617,4021.512,4023.104,151,240,0
2026-07-20 04:16:00,4023.241,4023.273,4022.267,4023.004,99,240,0
2026-07-20 04:17:00,4023.256,4023.572,4022.28,4022.363,106,240,0
2026-07-20 04:18:00,4022.499,4023.134,4022.279,4022.533,92,240,0
2026-07-20 04:19:00,4022.688,4023.545,4022.427,4023.082,99,240,0
2026-07-20 04:20:00,4023.114,4024.29,4022.836,4024.264,112,240,0
2026-07-20 04:21:00,4024.02,4024.371,4023.115,4023.327,91,240,0
2026-07-20 04:22:00,4023.125,4023.329,4021.599,4021.984,148,240,0
2026-07-20 04:23:00,4022.045,4022.647,4021.883,4022.192,97,240,0
2026-07-20 04:24:00,4022.246,4022.687,4021.488,4021.488,99,240,0
2026-07-20 04:25:00,4021.506,4022.681,4021.273,4022.585,114,240,0
2026-07-20 04:26:00,4022.637,4023.829,4022.573,4023.511,147,240,0
2026-07-20 04:27:00,4023.457,4024.387,4023.119,4024.01,108,240,0
2026-07-20 04:28:00,4024.044,4024.699,4023.784,4024.524,90,240,0
2026-07-20 04:29:00,4024.409,4025.378,4024.357,4025.077,101,240,0
2026-07-20 04:30:00,4025.212,4025.399,4022.648,4023.775,182,240,0
2026-07-20 04:31:00,4023.509,4025.067,4023.509,4024.41,98,240,0
2026-07-20 04:32:00,4024.551,4024.86,4023.156,4023.399,180,240,0
2026-07-20 04:33:00,4023.449,4024.345,4022.227,4022.536,211,240,0
2026-07-20 04:34:00,4022.569,4023.74,4022.258,4023.65,138,240,0
2026-07-20 04:35:00,4023.579,4023.896,4022.547,4022.797,108,240,0
2026-07-20 04:36:00,4023.028,4023.227,4022.412,4022.82,104,240,0
2026-07-20 04:37:00,4022.801,4023.203,4022.492,4022.828,85,240,0
2026-07-20 04:38:00,4022.827,4024.004,4022.437,4024.004,104,240,0
2026-07-20 04:39:00,4023.759,4024.46,4023.182,4023.182,104,240,0
2026-07-20 04:40:00,4023.38,4023.848,4022.775,4023.126,112,240,0
2026-07-20 04:41:00,4022.949,4023.731,4022.567,4022.75,84,240,0
2026-07-20 04:42:00,4022.585,4023.563,4022.392,4023.241,130,240,0
2026-07-20 04:43:00,4023.229,4023.292,4022.729,4022.764,76,240,0
2026-07-20 04:44:00,4022.833,4023.545,4022.833,4023.089,83,240,0
2026-07-20 04:45:00,4022.837,4023.028,4020.681,4020.886,156,240,0
2026-07-20 04:46:00,4020.903,4021.126,4019.386,4020.748,159,240,0
2026-07-20 04:47:00,4020.7,4021.199,4020.242,4020.957,124,240,0
2026-07-20 04:48:00,4020.947,4021.099,4019.846,4020.4,113,240,0
2026-07-20 04:49:00,4020.453,4020.453,4019.592,4020.173,100,240,0
2026-07-20 04:50:00,4020.124,4022.165,4020.124,4020.66,180,240,0
2026-07-20 04:51:00,4020.932,4021.46,4020.352,4020.937,153,240,0
2026-07-20 04:52:00,4020.94,4021.103,4019.413,4020.734,136,240,0
2026-07-20 04:53:00,4020.931,4021.429,4020.112,4020.957,116,240,0
2026-07-20 04:54:00,4021.16,4021.56,4020.877,4021.323,64,240,0
2026-07-20 04:55:00,4021.314,4022.084,4018.47,4019.226,169,240,0
2026-07-20 04:56:00,4019.186,4019.838,4019.076,4019.439,118,240,0
2026-07-20 04:57:00,4019.446,4019.685,4018.885,4019.158,71,240,0
2026-07-20 04:58:00,4019.251,4019.495,4018.644,4018.886,92,240,0
2026-07-20 04:59:00,4019.138,4019.199,4018.351,4018.993,94,240,0
2026-07-20 05:00:00,4018.808,4020.965,4018.808,4020.7,202,240,0
2026-07-20 05:01:00,4020.73,4020.959,4019.727,4020.277,147,240,0
2026-07-20 05:02:00,4020.416,4020.53,4019.742,4020.066,90,240,0
2026-07-20 05:03:00,4019.821,4019.911,4018.15,4018.644,130,240,0
2026-07-20 05:04:00,4018.626,4018.636,4016.764,4017.929,118,240,0
2026-07-20 05:05:00,4017.995,4018.447,4017.717,4018.076,89,240,0
2026-07-20 05:06:00,4018.057,4019.093,4017.49,4019.043,130,240,0
2026-07-20 05:07:00,4019.078,4019.341,4017.476,4017.87,118,240,0
2026-07-20 05:08:00,4017.623,4018.299,4016.013,4016.704,145,240,0
2026-07-20 05:09:00,4016.667,4017.037,4015.32,4016.101,141,240,0
2026-07-20 05:10:00,4016.051,4016.158,4014.468,4014.606,178,240,0
2026-07-20 05:11:00,4014.659,4015.47,4013.287,4013.758,178,240,0
2026-07-20 05:12:00,4013.835,4014.367,4011.808,4012.08,213,240,0
2026-07-20 05:13:00,4012.134,4013.838,4011.691,4013.615,187,240,0
2026-07-20 05:14:00,4013.92,4014.429,4013.272,4013.706,151,240,0
2026-07-20 05:15:00,4013.652,4014.93,4013.652,4014.296,186,240,0
2026-07-20 05:16:00,4014.273,4014.883,4013.846,4014.634,94,240,0
2026-07-20 05:17:00,4014.626,4014.626,4013.17,4013.712,125,240,0
2026-07-20 05:18:00,4013.662,4013.826,4012.631,4013.184,108,240,0
2026-07-20 05:19:00,4013.056,4013.961,4012.819,4013.575,91,240,0
2026-07-20 05:20:00,4013.58,4013.58,4011.346,4012.097,126,240,0
2026-07-20 05:21:00,4012.044,4012.945,4011.463,4012.614,178,240,0
2026-07-20 05:22:00,4012.592,4012.691,4012.164,4012.652,87,240,0
2026-07-20 05:23:00,4012.591,4012.919,4011.238,4012.134,123,240,0
2026-07-20 05:24:00,4012.065,4012.33,4011.23,4012.256,123,240,0
2026-07-20 05:25:00,4012.207,4012.343,4010.516,4012.291,202,240,0
2026-07-20 05:26:00,4011.99,4012.568,4011.688,4012.513,131,240,0
2026-07-20 05:27:00,4012.457,4013.176,4011.975,4012.478,101,240,0
2026-07-20 05:28:00,4012.477,4012.819,4011.978,4012.028,108,240,0
2026-07-20 05:29:00,4012.026,4012.026,4009.842,4011.043,179,240,0
2026-07-20 05:30:00,4010.844,4014.591,4010.071,4013.351,601,240,0
2026-07-20 05:31:00,4013.302,4013.302,4010.267,4011.48,306,240,0
2026-07-20 05:32:00,4011.416,4012.453,4010.238,4012.372,272,240,0
2026-07-20 05:33:00,4012.663,4013.114,4011.609,4012.151,271,240,0
2026-07-20 05:34:00,4011.945,4012.648,4010.11,4011.096,289,240,0
2026-07-20 05:35:00,4011.104,4011.369,4007.913,4008.321,431,240,0
2026-07-20 05:36:00,4008.443,4010.332,4007.826,4009.919,197,240,0
2026-07-20 05:37:00,4009.968,4010.826,4009.328,4010.202,221,240,0
2026-07-20 05:38:00,4010.398,4010.975,4009.913,4010.682,195,240,0
2026-07-20 05:39:00,4010.437,4011.08,4009.092,4010.289,234,240,0
2026-07-20 05:40:00,4010.296,4012.461,4009.803,4012.192,214,240,0
2026-07-20 05:41:00,4012.143,4012.31,4011.195,4011.978,237,240,0
2026-07-20 05:42:00,4011.859,4012.029,4010.584,4010.83,211,240,0
2026-07-20 05:43:00,4010.78,4011.192,4008.962,4010.434,244,240,0
2026-07-20 05:44:00,4010.444,4010.966,4009.924,4010.04,195,240,0
2026-07-20 05:45:00,4009.993,4010.492,4008.854,4009.814,299,240,0
2026-07-20 05:46:00,4009.759,4009.828,4008.156,4009.035,237,240,0
2026-07-20 05:47:00,4009.145,4010.188,4008.799,4010.188,212,240,0
2026-07-20 05:48:00,4010.05,4010.54,4008.72,4008.898,220,240,0
2026-07-20 05:49:00,4009.006,4009.327,4005.547,4005.8,349,240,0
2026-07-20 05:50:00,4005.903,4008.068,4005.474,4007.313,236,240,0
2026-07-20 05:51:00,4007.265,4007.562,4005.469,4005.873,225,240,0
2026-07-20 05:52:00,4005.803,4008.041,4005.212,4007.996,259,240,0
2026-07-20 05:53:00,4008.188,4008.527,4007.37,4008.122,183,240,0
2026-07-20 05:54:00,4008.023,4008.87,4007.401,4007.553,161,240,0
2026-07-20 05:55:00,4007.498,4008.945,4007.27,4008.7,169,240,0
2026-07-20 05:56:00,4008.652,4011.002,4008.491,4010.218,249,240,0
2026-07-20 05:57:00,4010.092,4010.092,4008.75,4008.987,174,240,0
2026-07-20 05:58:00,4009.289,4009.59,4008.696,4009.159,124,240,0
2026-07-20 05:59:00,4009.046,4009.946,4008.211,4008.848,150,240,0
2026-07-20 06:00:00,4008.786,4011.601,4008.665,4010.752,241,240,0
2026-07-20 06:01:00,4010.714,4011.459,4010.139,4011.225,196,240,0
2026-07-20 06:02:00,4011.315,4011.633,4010.442,4011.021,181,240,0
2026-07-20 06:03:00,4010.966,4011.867,4010.622,4011.188,188,240,0
2026-07-20 06:04:00,4011.19,4011.567,4010.223,4010.587,248,240,0
2026-07-20 06:05:00,4010.52,4010.72,4006.868,4008.658,317,240,0
2026-07-20 06:06:00,4008.946,4010.325,4008.61,4010.175,192,240,0
2026-07-20 06:07:00,4010.227,4010.336,4009.354,4009.807,211,240,0
2026-07-20 06:08:00,4009.537,4011.658,4009.537,4011.347,250,240,0
2026-07-20 06:09:00,4011.367,4011.751,4009.317,4009.546,176,240,0
2026-07-20 06:10:00,4009.643,4010.299,4009.057,4009.539,190,240,0
2026-07-20 06:11:00,4009.502,4009.793,4008.519,4009.163,153,240,0
2026-07-20 06:12:00,4008.842,4009.421,4008.053,4009.409,155,240,0
2026-07-20 06:13:00,4009.416,4009.416,4007.336,4007.644,149,240,0
2026-07-20 06:14:00,4007.64,4008.418,4006.706,4007.268,277,240,0
2026-07-20 06:15:00,4007.546,4008.542,4006.455,4007.364,199,240,0
2026-07-20 06:16:00,4007.32,4009.397,4007.159,4008.385,221,240,0
2026-07-20 06:17:00,4008.326,4008.786,4007.564,4007.893,170,240,0
2026-07-20 06:18:00,4007.961,4008.47,4007.397,4007.825,237,240,0
2026-07-20 06:19:00,4008.065,4009.521,4007.319,4008.747,190,240,0
2026-07-20 06:20:00,4008.699,4009.415,4008.303,4009.111,199,240,0
2026-07-20 06:21:00,4008.993,4009.657,4006.821,4006.841,208,240,0
2026-07-20 06:22:00,4007.043,4008.286,4006.771,4008.089,178,240,0
2026-07-20 06:23:00,4008.335,4009.541,4007.853,4008.495,184,240,0
2026-07-20 06:24:00,4008.447,4009.076,4007.995,4008.171,162,240,0
2026-07-20 06:25:00,4008.166,4008.628,4007.004,4007.917,206,240,0
2026-07-20 06:26:00,4008.025,4008.097,4005.693,4006.591,187,240,0
2026-07-20 06:27:00,4006.64,4006.647,4004.382,4005.497,221,240,0
2026-07-20 06:28:00,4005.535,4005.739,4003.783,4004.164,210,240,0
2026-07-20 06:29:00,4004.149,4005.853,4003.819,4004.911,162,240,0
2026-07-20 06:30:00,4004.96,4005.718,4004.405,4005.283,171,240,0
2026-07-20 06:31:00,4005.231,4005.777,4004.101,4005.08,289,240,0
2026-07-20 06:32:00,4005.281,4005.45,4002.873,4003.347,247,240,0
2026-07-20 06:33:00,4003.399,4004.603,4003.041,4004.462,230,240,0
2026-07-20 06:34:00,4004.697,4005.297,4004.265,4004.802,152,240,0
2026-07-20 06:35:00,4004.972,4005.024,4003.522,4004.096,207,240,0
2026-07-20 06:36:00,4004.064,4004.761,4003.649,4004.443,161,240,0
2026-07-20 06:37:00,4004.496,4004.681,4003.234,4004.524,223,240,0
2026-07-20 06:38:00,4004.467,4005.013,4003.764,4004.19,208,240,0
2026-07-20 06:39:00,4004.24,4004.948,4003.839,4004.618,161,240,0
2026-07-20 06:40:00,4004.722,4005.586,4004.43,4005.399,145,240,0
2026-07-20 06:41:00,4005.503,4006.671,4004.534,4005.623,267,240,0
2026-07-20 06:42:00,4005.749,4006.092,4004.605,4005.055,179,240,0
2026-07-20 06:43:00,4005.042,4005.361,4003.909,4004.196,130,240,0
2026-07-20 06:44:00,4004.252,4005.077,4003.962,4004.779,120,240,0
2026-07-20 06:45:00,4005.09,4006.585,4004.73,4006.467,152,240,0
2026-07-20 06:46:00,4006.522,4007.3,4006.221,4006.907,146,240,0
2026-07-20 06:47:00,4006.954,4007.557,4005.915,4006.496,132,240,0
2026-07-20 06:48:00,4006.193,4006.82,4005.712,4006.74,126,240,0
2026-07-20 06:49:00,4006.74,4007.356,4006.05,4006.344,127,240,0
2026-07-20 06:50:00,4006.294,4007.699,4005.929,4007.166,156,240,0
2026-07-20 06:51:00,4007.276,4007.328,4006.27,4006.404,119,240,0
2026-07-20 06:52:00,4006.349,4006.482,4005.378,4005.444,183,240,0
2026-07-20 06:53:00,4005.504,4005.624,4003.198,4004.087,187,240,0
2026-07-20 06:54:00,4004.137,4005.841,4003.833,4005.433,171,240,0
2026-07-20 06:55:00,4005.292,4005.929,4004.887,4005.392,132,240,0
2026-07-20 06:56:00,4005.088,4005.745,4004.325,4005.281,121,240,0
2026-07-20 06:57:00,4005.15,4005.741,4004.753,4004.966,123,240,0
2026-07-20 06:58:00,4004.908,4004.908,4003.122,4003.81,153,240,0
2026-07-20 06:59:00,4003.813,4004.222,4003.352,4004.013,150,240,0
2026-07-20 07:00:00,4003.663,4004.407,4001.958,4003.697,308,240,0
2026-07-20 07:01:00,4003.753,4006.449,4003.638,4005.629,264,240,0
2026-07-20 07:02:00,4005.361,4006.01,4004.95,4005.4,121,240,0
2026-07-20 07:03:00,4005.351,4005.642,4004.456,4005.166,140,240,0
2026-07-20 07:04:00,4005.166,4006.02,4004.814,4005.352,148,240,0
2026-07-20 07:05:00,4005.358,4006.019,4004.86,4005.656,159,240,0
2026-07-20 07:06:00,4005.59,4006.796,4005.389,4005.588,186,240,0
2026-07-20 07:07:00,4005.582,4006.846,4005.406,4006.511,167,240,0
2026-07-20 07:08:00,4006.392,4006.653,4005.602,4005.91,110,240,0
2026-07-20 07:09:00,4005.905,4005.944,4005.103,4005.646,133,240,0
2026-07-20 07:10:00,4005.401,4005.912,4004.469,4005.411,217,240,0
2026-07-20 07:11:00,4005.358,4005.504,4003.703,4004.125,164,240,0
2026-07-20 07:12:00,4003.822,4004.581,4003.773,4003.949,129,240,0
2026-07-20 07:13:00,4003.953,4004.349,4003.293,4003.312,157,240,0
2026-07-20 07:14:00,4003.254,4004.571,4002.948,4004.343,189,240,0
2026-07-20 07:15:00,4004.313,4004.708,4003.905,4004.612,91,240,0
2026-07-20 07:16:00,4004.667,4004.715,4002.587,4003.368,162,240,0
2026-07-20 07:17:00,4003.318,4003.955,4002.652,4002.778,111,240,0
2026-07-20 07:18:00,4002.788,4004.168,4002.065,4003.787,149,240,0
2026-07-20 07:19:00,4003.555,4004.045,4003.53,4003.68,84,240,0
2026-07-20 07:20:00,4003.706,4004.187,4003.129,4003.314,122,240,0
2026-07-20 07:21:00,4003.364,4004.203,4003.233,4003.59,158,240,0
2026-07-20 07:22:00,4003.538,4007.135,4003.047,4006.923,473,240,0
2026-07-20 07:23:00,4006.868,4006.868,4004.896,4006.602,284,240,0
2026-07-20 07:24:00,4006.518,4008.791,4005.909,4008.416,255,240,0
2026-07-20 07:25:00,4008.365,4008.365,4004.323,4004.738,314,240,0
2026-07-20 07:26:00,4004.747,4006.231,4004.385,4005.649,202,240,0
2026-07-20 07:27:00,4005.698,4006.079,4003.733,4004.368,205,240,0
2026-07-20 07:28:00,4004.483,4005.021,4003.244,4004.939,208,240,0
2026-07-20 07:29:00,4004.67,4006.548,4004.67,4006.548,142,240,0
2026-07-20 07:30:00,4006.491,4011.492,4006.491,4007.866,544,240,0
2026-07-20 07:31:00,4007.796,4009.567,4006.838,4008.367,231,240,0
2026-07-20 07:32:00,4008.355,4009.48,4007.657,4009.48,189,240,0
2026-07-20 07:33:00,4009.535,4012.77,4009.535,4011.555,279,240,0
2026-07-20 07:34:00,4011.503,4013.617,4011.129,4012.767,288,240,0
2026-07-20 07:35:00,4012.884,4015.42,4012.758,4014.727,398,240,0
2026-07-20 07:36:00,4014.659,4017.662,4014.026,4016.743,272,240,0
2026-07-20 07:37:00,4016.621,4016.823,4014.187,4014.418,255,240,0
2026-07-20 07:38:00,4014.402,4016.068,4013.276,4015.86,350,240,0
2026-07-20 07:39:00,4015.827,4018.203,4015.827,4016.218,237,240,0
2026-07-20 07:40:00,4016.518,4018.898,4015.951,4018.896,216,240,0
2026-07-20 07:41:00,4019.201,4019.435,4016.576,4016.576,267,240,0
2026-07-20 07:42:00,4016.905,4020.514,4016.377,4019.242,359,240,0
2026-07-20 07:43:00,4019.123,4020.818,4018.415,4018.514,311,240,0
2026-07-20 07:44:00,4018.564,4020.91,4018.564,4020.91,284,240,0
2026-07-20 07:45:00,4020.993,4021.667,4018.817,4020.839,377,240,0
2026-07-20 07:46:00,4020.894,4021.715,4020.074,4020.156,211,240,0
2026-07-20 07:47:00,4020.207,4020.915,4018.127,4018.208,253,240,0
2026-07-20 07:48:00,4018.156,4018.455,4016.218,4017.076,219,240,0
2026-07-20 07:49:00,4017.085,4018.205,4016.337,4017.909,159,240,0
2026-07-20 07:50:00,4017.666,4017.86,4016.42,4016.657,182,240,0
2026-07-20 07:51:00,4016.788,4017.647,4015.808,4017.44,170,240,0
2026-07-20 07:52:00,4017.501,4018.693,4017.436,4018.025,125,240,0
2026-07-20 07:53:00,4017.924,4018.012,4017.119,4017.365,130,240,0
2026-07-20 07:54:00,4017.23,4017.637,4016.803,4017.366,102,240,0
2026-07-20 07:55:00,4017.313,4018.441,4016.878,4017.738,129,240,0
2026-07-20 07:56:00,4017.452,4019.013,4017.452,4018.645,196,240,0
2026-07-20 07:57:00,4018.643,4019.125,4017.043,4017.632,154,240,0
2026-07-20 07:58:00,4017.682,4018.259,4017.208,4017.956,167,240,0
2026-07-20 07:59:00,4017.998,4018.078,4016.687,4017.415,118,240,0
2026-07-20 08:00:00,4017.152,4022.432,4017.045,4022.431,359,240,0
2026-07-20 08:01:00,4022.482,4023.64,4020.843,4020.843,359,240,0
2026-07-20 08:02:00,4021.033,4024.595,4020.575,4023.757,237,240,0
2026-07-20 08:03:00,4023.725,4024.682,4022.76,4024.337,187,240,0
2026-07-20 08:04:00,4024.33,4025.62,4022.708,4023.292,255,240,0
