<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.07	14:29:00	4156.268	4158.034	4155.356	4158.034	291	0	240
2026.07.07	14:30:00	4158.099	4159.338	4155.414	4155.842	439	0	240
2026.07.07	14:31:00	4155.558	4157.186	4155.558	4156.860	283	0	240
2026.07.07	14:32:00	4157.008	4157.067	4152.822	4154.458	329	0	240
2026.07.07	14:33:00	4154.765	4155.526	4152.221	4153.135	270	0	240
2026.07.07	14:34:00	4153.186	4153.366	4151.039	4151.288	298	0	240
2026.07.07	14:35:00	4151.228	4151.478	4147.073	4147.755	504	0	240
2026.07.07	14:36:00	4147.699	4151.142	4147.304	4150.837	382	0	240
2026.07.07	14:37:00	4150.816	4151.021	4148.632	4150.644	363	0	240
2026.07.07	14:38:00	4150.948	4151.466	4149.405	4149.929	244	0	240
2026.07.07	14:39:00	4150.054	4151.107	4148.766	4149.717	305	0	240
2026.07.07	14:40:00	4149.790	4150.844	4147.899	4148.152	322	0	240
2026.07.07	14:41:00	4148.096	4148.313	4144.258	4144.551	400	0	240
2026.07.07	14:42:00	4144.610	4149.022	4143.468	4148.744	421	0	240
2026.07.07	14:43:00	4148.682	4151.132	4148.359	4150.230	293	0	240
2026.07.07	14:44:00	4150.286	4152.490	4149.513	4152.246	285	0	240
2026.07.07	14:45:00	4152.195	4155.162	4151.744	4154.552	353	0	240
2026.07.07	14:46:00	4154.493	4156.721	4154.330	4155.425	316	0	240
2026.07.07	14:47:00	4155.482	4156.554	4153.538	4156.011	274	0	240
2026.07.07	14:48:00	4155.938	4157.486	4155.313	4155.662	243	0	240
2026.07.07	14:49:00	4155.465	4156.592	4155.295	4156.319	287	0	240
2026.07.07	14:50:00	4156.267	4157.247	4155.377	4156.190	272	0	240
2026.07.07	14:51:00	4156.119	4157.339	4154.470	4155.904	325	0	240
2026.07.07	14:52:00	4155.845	4155.845	4153.908	4154.256	247	0	240
2026.07.07	14:53:00	4154.307	4155.635	4153.988	4154.808	225	0	240
2026.07.07	14:54:00	4154.532	4154.640	4153.471	4154.081	181	0	240
2026.07.07	14:55:00	4153.882	4156.583	4153.617	4155.527	356	0	240
2026.07.07	14:56:00	4155.522	4156.834	4154.073	4155.143	229	0	240
2026.07.07	14:57:00	4155.180	4155.839	4153.940	4155.166	273	0	240
2026.07.07	14:58:00	4155.320	4156.346	4154.421	4155.357	215	0	240
2026.07.07	14:59:00	4155.299	4155.416	4154.090	4154.257	197	0	240
2026.07.07	15:00:00	4154.192	4154.633	4150.694	4152.008	431	0	240
2026.07.07	15:01:00	4151.907	4154.738	4151.866	4154.359	269	0	240
2026.07.07	15:02:00	4154.309	4154.495	4150.440	4150.738	269	0	240
2026.07.07	15:03:00	4150.678	4152.457	4149.852	4151.961	199	0	240
2026.07.07	15:04:00	4151.905	4152.586	4150.460	4151.425	201	0	240
2026.07.07	15:05:00	4151.675	4152.773	4149.468	4150.131	318	0	240
2026.07.07	15:06:00	4150.442	4152.043	4150.442	4151.415	178	0	240
2026.07.07	15:07:00	4151.398	4154.515	4150.345	4154.450	208	0	240
2026.07.07	15:08:00	4154.395	4155.735	4152.228	4152.228	352	0	240
2026.07.07	15:09:00	4152.426	4154.325	4151.966	4153.369	321	0	240
2026.07.07	15:10:00	4153.313	4155.555	4150.505	4150.888	371	0	240
2026.07.07	15:11:00	4150.935	4152.568	4149.917	4150.450	216	0	240
2026.07.07	15:12:00	4150.438	4150.797	4149.208	4150.531	226	0	240
2026.07.07	15:13:00	4150.581	4151.386	4148.222	4149.603	240	0	240
2026.07.07	15:14:00	4149.670	4150.350	4148.253	4148.846	234	0	240
2026.07.07	15:15:00	4148.732	4149.111	4144.240	4146.670	419	0	240
2026.07.07	15:16:00	4146.722	4146.922	4145.280	4145.888	237	0	240
2026.07.07	15:17:00	4145.879	4146.469	4144.078	4144.331	251	0	240
2026.07.07	15:18:00	4144.312	4145.122	4141.588	4143.800	334	0	240
2026.07.07	15:19:00	4143.851	4145.602	4143.379	4144.973	322	0	240
2026.07.07	15:20:00	4145.028	4146.546	4144.115	4144.923	254	0	240
2026.07.07	15:21:00	4144.864	4146.846	4144.435	4146.095	184	0	240
2026.07.07	15:22:00	4146.163	4146.777	4143.742	4144.294	207	0	240
2026.07.07	15:23:00	4143.982	4145.598	4143.560	4145.568	185	0	240
2026.07.07	15:24:00	4145.538	4146.188	4144.286	4145.432	194	0	240
2026.07.07	15:25:00	4145.382	4146.169	4144.014	4145.744	197	0	240
2026.07.07	15:26:00	4145.745	4146.549	4144.821	4146.467	201	0	240
2026.07.07	15:27:00	4146.269	4146.529	4142.968	4143.005	228	0	240
2026.07.07	15:28:00	4142.823	4144.009	4141.659	4142.499	277	0	240
2026.07.07	15:29:00	4142.557	4143.661	4141.974	4143.173	274	0	240
2026.07.07	15:30:00	4143.230	4144.737	4142.687	4144.466	355	0	240
2026.07.07	15:31:00	4144.269	4145.323	4143.912	4144.338	237	0	240
2026.07.07	15:32:00	4144.361	4144.960	4143.758	4144.538	216	0	240
2026.07.07	15:33:00	4144.600	4146.024	4143.852	4144.179	205	0	240
2026.07.07	15:34:00	4144.127	4145.592	4143.590	4143.652	213	0	240
2026.07.07	15:35:00	4143.855	4144.835	4142.070	4144.561	247	0	240
2026.07.07	15:36:00	4144.559	4144.938	4143.127	4143.960	234	0	240
2026.07.07	15:37:00	4143.967	4144.352	4143.003	4144.352	163	0	240
2026.07.07	15:38:00	4144.407	4145.139	4142.993	4144.799	197	0	240
2026.07.07	15:39:00	4145.041	4146.096	4144.737	4145.524	176	0	240
2026.07.07	15:40:00	4145.719	4147.229	4144.124	4147.219	249	0	240
2026.07.07	15:41:00	4147.172	4147.690	4146.334	4147.037	265	0	240
2026.07.07	15:42:00	4147.131	4147.899	4146.423	4147.495	137	0	240
2026.07.07	15:43:00	4147.383	4148.296	4146.620	4146.818	189	0	240
2026.07.07	15:44:00	4146.769	4147.211	4146.114	4146.510	166	0	240
2026.07.07	15:45:00	4146.651	4148.164	4145.697	4146.472	241	0	240
2026.07.07	15:46:00	4146.497	4147.005	4144.530	4145.207	142	0	240
2026.07.07	15:47:00	4145.469	4145.983	4144.025	4145.326	131	0	240
2026.07.07	15:48:00	4145.219	4146.738	4145.043	4145.895	137	0	240
2026.07.07	15:49:00	4145.919	4146.508	4142.129	4142.205	187	0	240
2026.07.07	15:50:00	4142.156	4142.895	4141.288	4142.645	201	0	240
2026.07.07	15:51:00	4142.584	4142.584	4140.391	4141.234	201	0	240
2026.07.07	15:52:00	4141.283	4143.416	4141.215	4143.416	156	0	240
2026.07.07	15:53:00	4143.159	4143.338	4140.380	4141.233	138	0	240
2026.07.07	15:54:00	4141.122	4141.122	4137.582	4138.028	260	0	240
2026.07.07	15:55:00	4137.962	4138.844	4135.645	4137.970	207	0	240
2026.07.07	15:56:00	4138.220	4138.327	4136.456	4136.599	185	0	240
2026.07.07	15:57:00	4136.729	4138.901	4136.729	4138.240	243	0	240
2026.07.07	15:58:00	4138.297	4138.842	4137.239	4137.568	168	0	240
2026.07.07	15:59:00	4137.369	4139.011	4137.108	4138.925	246	0	240
2026.07.07	16:00:00	4138.923	4139.342	4137.087	4137.214	144	0	240
2026.07.07	16:01:00	4137.116	4138.945	4136.937	4138.076	110	0	240
2026.07.07	16:02:00	4138.079	4139.613	4138.043	4139.613	121	0	240
2026.07.07	16:03:00	4139.671	4140.882	4138.744	4139.172	213	0	240
2026.07.07	16:04:00	4139.427	4139.829	4138.858	4139.506	113	0	240
2026.07.07	16:05:00	4139.699	4142.185	4139.019	4141.466	201	0	240
2026.07.07	16:06:00	4141.515	4143.484	4141.456	4142.619	213	0	240
2026.07.07	16:07:00	4142.670	4143.324	4141.284	4141.689	203	0	240
2026.07.07	16:08:00	4141.762	4141.838	4140.225	4140.646	167	0	240
2026.07.07	16:09:00	4140.762	4140.762	4139.511	4140.424	147	0	240
2026.07.07	16:10:00	4140.372	4141.101	4139.319	4140.191	220	0	240
2026.07.07	16:11:00	4140.140	4140.499	4139.508	4140.271	159	0	240
2026.07.07	16:12:00	4140.218	4141.001	4139.835	4140.711	159	0	240
2026.07.07	16:13:00	4140.844	4142.525	4140.792	4142.141	147	0	240
2026.07.07	16:14:00	4142.181	4142.301	4140.886	4141.186	181	0	240
2026.07.07	16:15:00	4141.127	4142.403	4140.751	4142.283	182	0	240
2026.07.07	16:16:00	4142.451	4142.902	4141.728	4142.199	133	0	240
2026.07.07	16:17:00	4141.865	4142.218	4140.627	4141.774	151	0	240
2026.07.07	16:18:00	4141.942	4143.135	4141.561	4142.953	128	0	240
2026.07.07	16:19:00	4142.583	4144.758	4142.248	4144.073	202	0	240
2026.07.07	16:20:00	4144.019	4145.227	4143.424	4143.782	189	0	240
2026.07.07	16:21:00	4143.477	4144.216	4142.610	4143.633	159	0	240
2026.07.07	16:22:00	4143.889	4145.624	4143.626	4145.110	127	0	240
2026.07.07	16:23:00	4145.060	4146.237	4144.671	4145.055	178	0	240
2026.07.07	16:24:00	4144.998	4145.654	4144.349	4144.378	165	0	240
2026.07.07	16:25:00	4144.704	4145.813	4144.179	4144.483	173	0	240
2026.07.07	16:26:00	4144.236	4145.791	4143.752	4145.231	142	0	240
2026.07.07	16:27:00	4145.169	4146.749	4145.150	4146.399	156	0	240
2026.07.07	16:28:00	4146.520	4146.814	4145.855	4146.263	144	0	240
2026.07.07	16:29:00	4146.153	4147.320	4146.004	4146.012	144	0	240
2026.07.07	16:30:00	4145.955	4146.503	4145.292	4145.603	184	0	240
2026.07.07	16:31:00	4145.877	4146.019	4143.513	4144.680	191	0	240
2026.07.07	16:32:00	4144.731	4145.609	4144.357	4144.940	154	0	240
2026.07.07	16:33:00	4144.968	4145.076	4143.060	4143.432	166	0	240
2026.07.07	16:34:00	4143.295	4143.839	4142.913	4143.424	137	0	240
2026.07.07	16:35:00	4143.313	4144.572	4142.887	4143.875	156	0	240
2026.07.07	16:36:00	4143.846	4144.350	4142.301	4144.305	179	0	240
2026.07.07	16:37:00	4144.357	4144.875	4143.889	4144.140	129	0	240
2026.07.07	16:38:00	4144.198	4144.752	4143.160	4144.392	149	0	240
2026.07.07	16:39:00	4144.446	4145.287	4144.051	4144.277	145	0	240
2026.07.07	16:40:00	4144.287	4145.266	4143.556	4143.914	130	0	240
2026.07.07	16:41:00	4143.919	4144.323	4142.823	4143.721	169	0	240
2026.07.07	16:42:00	4143.475	4144.702	4143.203	4143.985	161	0	240
2026.07.07	16:43:00	4143.713	4145.258	4143.713	4144.540	113	0	240
2026.07.07	16:44:00	4144.656	4145.114	4143.304	4143.310	155	0	240
2026.07.07	16:45:00	4143.333	4143.965	4141.496	4142.213	209	0	240
2026.07.07	16:46:00	4142.213	4142.299	4140.846	4141.609	196	0	240
2026.07.07	16:47:00	4141.557	4142.900	4141.175	4141.739	168	0	240
2026.07.07	16:48:00	4141.752	4142.659	4141.462	4142.489	190	0	240
2026.07.07	16:49:00	4142.466	4144.699	4142.443	4144.567	116	0	240
2026.07.07	16:50:00	4144.517	4145.550	4144.120	4145.386	166	0	240
2026.07.07	16:51:00	4145.328	4145.635	4144.536	4145.467	116	0	240
2026.07.07	16:52:00	4145.665	4146.834	4145.473	4145.473	128	0	240
2026.07.07	16:53:00	4145.776	4146.092	4145.208	4145.611	138	0	240
2026.07.07	16:54:00	4145.650	4145.670	4144.225	4144.289	142	0	240
2026.07.07	16:55:00	4144.593	4144.704	4143.078	4143.814	158	0	240
2026.07.07	16:56:00	4143.761	4143.893	4143.022	4143.572	154	0	240
2026.07.07	16:57:00	4143.843	4144.192	4143.529	4143.856	99	0	240
2026.07.07	16:58:00	4143.945	4144.454	4143.193	4143.912	108	0	240
2026.07.07	16:59:00	4143.920	4145.057	4143.720	4144.948	111	0	240
2026.07.07	17:00:00	4145.005	4145.946	4144.582	4145.646	148	0	240
2026.07.07	17:01:00	4145.505	4145.943	4143.985	4143.985	197	0	240
2026.07.07	17:02:00	4144.257	4145.729	4143.966	4145.328	157	0	240
2026.07.07	17:03:00	4145.394	4146.009	4144.730	4144.945	163	0	240
2026.07.07	17:04:00	4144.859	4145.896	4144.470	4145.868	139	0	240
2026.07.07	17:05:00	4145.817	4147.015	4145.535	4145.730	133	0	240
2026.07.07	17:06:00	4145.697	4146.479	4145.099	4146.043	147	0	240
2026.07.07	17:07:00	4146.245	4146.560	4145.490	4146.330	129	0	240
2026.07.07	17:08:00	4146.345	4146.866	4145.931	4145.981	101	0	240
2026.07.07	17:09:00	4145.993	4146.313	4145.509	4145.766	137	0	240
2026.07.07	17:10:00	4145.713	4145.713	4143.954	4144.240	141	0	240
2026.07.07	17:11:00	4144.188	4144.896	4143.902	4144.570	111	0	240
2026.07.07	17:12:00	4144.450	4144.641	4143.402	4143.955	133	0	240
2026.07.07	17:13:00	4143.934	4144.133	4142.667	4143.319	112	0	240
2026.07.07	17:14:00	4143.371	4143.415	4142.119	4143.142	122	0	240
2026.07.07	17:15:00	4142.895	4143.352	4141.544	4142.257	165	0	240
2026.07.07	17:16:00	4142.516	4142.639	4140.334	4141.548	163	0	240
2026.07.07	17:17:00	4141.279	4142.582	4141.224	4142.176	134	0	240
2026.07.07	17:18:00	4142.119	4142.833	4141.606	4142.302	133	0	240
2026.07.07	17:19:00	4142.412	4143.213	4141.625	4142.832	175	0	240
2026.07.07	17:20:00	4142.953	4143.504	4142.262	4142.541	152	0	240
2026.07.07	17:21:00	4142.798	4143.956	4142.717	4142.884	148	0	240
2026.07.07	17:22:00	4142.823	4143.209	4142.045	4142.327	142	0	240
2026.07.07	17:23:00	4142.238	4143.291	4141.784	4143.118	136	0	240
2026.07.07	17:24:00	4143.229	4145.968	4143.055	4145.376	210	0	240
2026.07.07	17:25:00	4145.074	4145.239	4143.993	4145.121	178	0	240
2026.07.07	17:26:00	4145.174	4145.848	4144.744	4145.019	127	0	240
2026.07.07	17:27:00	4145.019	4146.241	4144.213	4146.055	128	0	240
2026.07.07	17:28:00	4146.143	4146.786	4144.521	4144.888	192	0	240
2026.07.07	17:29:00	4144.979	4146.598	4144.945	4145.861	264	0	240
2026.07.07	17:30:00	4145.977	4147.521	4145.700	4146.958	244	0	240
2026.07.07	17:31:00	4147.007	4148.277	4146.691	4147.897	165	0	240
2026.07.07	17:32:00	4147.844	4147.844	4145.434	4145.634	208	0	240
2026.07.07	17:33:00	4145.955	4146.645	4145.731	4146.270	130	0	240
2026.07.07	17:34:00	4146.321	4146.450	4145.541	4145.929	148	0	240
2026.07.07	17:35:00	4145.875	4146.454	4145.083	4146.227	144	0	240
2026.07.07	17:36:00	4146.246	4146.811	4145.143	4145.601	144	0	240
2026.07.07	17:37:00	4145.535	4145.614	4144.897	4145.368	118	0	240
2026.07.07	17:38:00	4145.478	4145.878	4144.428	4145.162	116	0	240
2026.07.07	17:39:00	4145.165	4146.683	4145.165	4146.091	118	0	240
2026.07.07	17:40:00	4146.036	4146.465	4145.775	4146.115	100	0	240
2026.07.07	17:41:00	4146.365	4147.029	4146.088	4146.637	80	0	240
2026.07.07	17:42:00	4146.866	4146.872	4145.977	4146.485	99	0	240
2026.07.07	17:43:00	4146.485	4147.662	4146.485	4146.965	119	0	240
2026.07.07	17:44:00	4147.328	4147.630	4146.505	4146.934	98	0	240
2026.07.07	17:45:00	4146.883	4147.394	4146.066	4147.152	128	0	240
2026.07.07	17:46:00	4147.103	4147.103	4145.377	4145.812	120	0	240
2026.07.07	17:47:00	4145.558	4146.383	4145.505	4145.657	97	0	240
2026.07.07	17:48:00	4145.990	4146.601	4145.330	4146.462	114	0	240
2026.07.07	17:49:00	4146.449	4146.530	4145.063	4145.063	101	0	240
2026.07.07	17:50:00	4145.072	4145.510	4143.470	4144.015	137	0	240
2026.07.07	17:51:00	4143.997	4144.521	4143.766	4144.059	92	0	240
2026.07.07	17:52:00	4143.855	4144.271	4143.518	4144.070	82	0	240
2026.07.07	17:53:00	4144.242	4144.242	4142.929	4143.079	115	0	240
2026.07.07	17:54:00	4143.129	4144.067	4142.873	4143.789	100	0	240
2026.07.07	17:55:00	4143.713	4144.317	4143.441	4144.122	101	0	240
2026.07.07	17:56:00	4144.055	4144.694	4143.673	4144.398	100	0	240
2026.07.07	17:57:00	4144.203	4144.692	4143.666	4144.232	101	0	240
2026.07.07	17:58:00	4144.282	4144.841	4144.282	4144.422	94	0	240
2026.07.07	17:59:00	4144.622	4144.699	4143.715	4144.432	103	0	240
2026.07.07	18:00:00	4144.483	4145.328	4143.509	4143.724	163	0	240
2026.07.07	18:01:00	4143.703	4143.893	4142.001	4143.050	150	0	240
2026.07.07	18:02:00	4143.056	4143.106	4141.275	4141.851	168	0	240
2026.07.07	18:03:00	4141.800	4142.412	4141.359	4141.922	139	0	240
2026.07.07	18:04:00	4141.966	4142.675	4141.642	4142.253	147	0	240
2026.07.07	18:05:00	4142.472	4142.851	4141.753	4142.441	99	0	240
2026.07.07	18:06:00	4142.194	4142.760	4141.633	4141.874	107	0	240
2026.07.07	18:07:00	4141.966	4142.470	4141.287	4142.383	119	0	240
2026.07.07	18:08:00	4142.270	4142.821	4141.953	4142.223	100	0	240
2026.07.07	18:09:00	4142.148	4142.556	4141.598	4141.846	123	0	240
2026.07.07	18:10:00	4141.852	4142.610	4140.967	4142.413	141	0	240
2026.07.07	18:11:00	4142.353	4142.611	4141.473	4141.893	183	0	240
2026.07.07	18:12:00	4141.908	4142.981	4141.251	4142.576	182	0	240
2026.07.07	18:13:00	4142.854	4142.854	4141.926	4141.967	144	0	240
2026.07.07	18:14:00	4141.906	4142.896	4141.791	4142.273	117	0	240
2026.07.07	18:15:00	4142.158	4142.564	4140.755	4141.589	142	0	240
2026.07.07	18:16:00	4141.593	4141.881	4140.941	4140.946	131	0	240
2026.07.07	18:17:00	4141.143	4141.526	4140.027	4141.237	146	0	240
2026.07.07	18:18:00	4140.935	4140.982	4140.285	4140.909	126	0	240
2026.07.07	18:19:00	4140.895	4142.124	4140.662	4141.726	139	0	240
2026.07.07	18:20:00	4141.995	4142.144	4140.968	4141.134	116	0	240
2026.07.07	18:21:00	4141.183	4141.694	4140.659	4141.413	145	0	240
2026.07.07	18:22:00	4141.358	4144.273	4141.358	4143.898	169	0	240
2026.07.07	18:23:00	4143.775	4144.338	4143.431	4143.571	120	0	240
2026.07.07	18:24:00	4143.519	4144.076	4142.953	4142.953	132	0	240
2026.07.07	18:25:00	4142.901	4143.689	4142.833	4143.379	101	0	240
2026.07.07	18:26:00	4143.432	4144.283	4141.503	4141.906	152	0	240
2026.07.07	18:27:00	4142.028	4142.521	4141.701	4142.374	106	0	240
2026.07.07	18:28:00	4142.029	4142.612	4141.978	4142.223	101	0	240
2026.07.07	18:29:00	4142.273	4142.795	4141.468	4141.762	142	0	240
2026.07.07	18:30:00	4141.688	4141.937	4138.725	4139.588	299	0	240
2026.07.07	18:31:00	4139.878	4140.618	4139.533	4139.976	155	0	240
2026.07.07	18:32:00	4140.033	4140.470	4138.193	4138.222	136	0	240
2026.07.07	18:33:00	4138.024	4138.835	4136.021	4137.399	184	0	240
2026.07.07	18:34:00	4137.388	4138.989	4136.899	4138.746	149	0	240
2026.07.07	18:35:00	4138.769	4140.477	4138.769	4140.361	104	0	240
2026.07.07	18:36:00	4140.134	4141.763	4139.554	4141.326	133	0	240
2026.07.07	18:37:00	4141.365	4142.423	4141.214	4141.763	132	0	240
2026.07.07	18:38:00	4141.803	4142.337	4141.610	4142.144	85	0	240
2026.07.07	18:39:00	4142.039	4142.178	4140.929	4141.316	112	0	240
2026.07.07	18:40:00	4141.449	4141.449	4140.455	4140.505	120	0	240
2026.07.07	18:41:00	4140.493	4141.099	4139.939	4140.590	122	0	240
2026.07.07	18:42:00	4140.536	4140.984	4139.835	4140.752	131	0	240
2026.07.07	18:43:00	4140.766	4141.027	4139.756	4140.734	129	0	240
2026.07.07	18:44:00	4140.996	4141.960	4140.863	4141.812	107	0	240
2026.07.07	18:45:00	4141.868	4142.294	4141.430	4142.170	122	0	240
2026.07.07	18:46:00	4141.912	4142.399	4141.381	4141.650	100	0	240
2026.07.07	18:47:00	4141.461	4142.690	4141.172	4141.423	133	0	240
2026.07.07	18:48:00	4141.311	4141.523	4137.522	4137.890	317	0	240
2026.07.07	18:49:00	4137.827	4137.827	4131.788	4134.964	712	0	240
2026.07.07	18:50:00	4134.911	4136.049	4131.607	4131.705	460	0	240
2026.07.07	18:51:00	4131.586	4132.558	4126.819	4129.074	733	0	240
2026.07.07	18:52:00	4128.918	4129.938	4127.512	4127.932	517	0	240
2026.07.07	18:53:00	4127.852	4129.173	4125.214	4126.861	461	0	240
2026.07.07	18:54:00	4126.911	4127.962	4124.904	4126.988	573	0	240
2026.07.07	18:55:00	4127.232	4128.293	4125.950	4127.152	479	0	240
2026.07.07	18:56:00	4127.220	4130.667	4127.169	4130.507	298	0	240
2026.07.07	18:57:00	4130.454	4130.600	4127.656	4128.418	333	0	240
2026.07.07	18:58:00	4128.665	4130.159	4128.197	4128.810	251	0	240
2026.07.07	18:59:00	4128.757	4129.499	4125.695	4127.087	318	0	240
2026.07.07	19:00:00	4126.977	4127.866	4122.807	4123.295	552	0	240
2026.07.07	19:01:00	4123.242	4123.386	4117.754	4118.479	874	0	240
2026.07.07	19:02:00	4118.534	4121.227	4118.534	4120.855	520	0	240
2026.07.07	19:03:00	4120.917	4122.514	4119.477	4120.021	400	0	240
2026.07.07	19:04:00	4120.213	4121.735	4119.030	4121.735	421	0	240
2026.07.07	19:05:00	4121.861	4121.913	4118.876	4119.725	470	0	240
2026.07.07	19:06:00	4119.671	4120.549	4117.090	4117.356	378	0	240
2026.07.07	19:07:00	4117.277	4118.269	4108.030	4109.471	1079	0	240
2026.07.07	19:08:00	4109.119	4110.946	4108.462	4109.046	628	0	240
2026.07.07	19:09:00	4109.287	4113.692	4108.971	4111.244	559	0	240
2026.07.07	19:10:00	4111.295	4111.617	4106.993	4107.912	603	0	240
2026.07.07	19:11:00	4108.001	4108.535	4104.065	4105.203	621	0	240
2026.07.07	19:12:00	4105.270	4106.052	4102.958	4105.255	646	0	240
2026.07.07	19:13:00	4105.164	4109.246	4104.276	4107.127	496	0	240
2026.07.07	19:14:00	4107.177	4107.608	4105.043	4105.904	417	0	240
2026.07.07	19:15:00	4105.955	4105.957	4097.491	4098.797	838	0	240
2026.07.07	19:16:00	4098.720	4100.229	4097.249	4099.036	713	0	240
2026.07.07	19:17:00	4098.986	4103.937	4098.835	4102.067	452	0	240
2026.07.07	19:18:00	4102.016	4102.016	4092.023	4093.832	901	0	240
2026.07.07	19:19:00	4093.881	4099.863	4093.513	4098.722	694	0	240
2026.07.07	19:20:00	4098.665	4100.430	4093.511	4097.401	757	0	240
2026.07.07	19:21:00	4097.458	4098.433	4095.363	4097.941	576	0	240
2026.07.07	19:22:00	4097.851	4101.206	4097.184	4100.077	440	0	240
2026.07.07	19:23:00	4099.826	4101.812	4099.000	4101.812	388	0	240
2026.07.07	19:24:00	4101.951	4102.886	4100.560	4101.605	288	0	240
2026.07.07	19:25:00	4101.705	4101.871	4098.156	4100.513	363	0	240
2026.07.07	19:26:00	4100.563	4102.082	4100.157	4101.377	243	0	240
2026.07.07	19:27:00	4101.326	4104.372	4101.326	4104.342	222	0	240
2026.07.07	19:28:00	4104.393	4106.271	4103.818	4105.607	277	0	240
2026.07.07	19:29:00	4105.547	4106.584	4103.056	4103.350	264	0	240
2026.07.07	19:30:00	4103.567	4108.987	4103.437	4108.236	351	0	240
2026.07.07	19:31:00	4108.293	4110.616	4108.192	4109.114	338	0	240
2026.07.07	19:32:00	4108.914	4109.663	4107.999	4108.868	332	0	240
2026.07.07	19:33:00	4108.918	4111.028	4108.918	4110.276	238	0	240
2026.07.07	19:34:00	4110.414	4113.787	4109.847	4112.352	340	0	240
2026.07.07	19:35:00	4112.403	4114.996	4112.126	4113.808	363	0	240
2026.07.07	19:36:00	4113.876	4114.148	4111.468	4111.716	339	0	240
2026.07.07	19:37:00	4111.856	4112.844	4110.886	4112.158	262	0	240
2026.07.07	19:38:00	4112.107	4113.705	4111.827	4112.362	243	0	240
2026.07.07	19:39:00	4112.580	4112.936	4109.461	4110.885	236	0	240
2026.07.07	19:40:00	4110.835	4111.703	4109.595	4110.692	247	0	240
2026.07.07	19:41:00	4110.742	4111.595	4109.311	4111.323	206	0	240
2026.07.07	19:42:00	4111.390	4111.835	4108.268	4108.569	196	0	240
2026.07.07	19:43:00	4108.368	4109.600	4108.180	4108.553	231	0	240
2026.07.07	19:44:00	4108.607	4109.849	4108.607	4109.075	190	0	240
2026.07.07	19:45:00	4109.334	4112.215	4107.921	4111.646	276	0	240
2026.07.07	19:46:00	4111.449	4113.706	4111.449	4112.099	263	0	240
2026.07.07	19:47:00	4111.795	4111.956	4109.543	4110.158	252	0	240
2026.07.07	19:48:00	4110.249	4110.894	4109.147	4109.631	208	0	240
2026.07.07	19:49:00	4109.811	4112.338	4109.337	4112.119	195	0	240
2026.07.07	19:50:00	4112.249	4112.571	4110.434	4111.567	265	0	240
2026.07.07	19:51:00	4111.682	4111.992	4110.265	4111.941	226	0	240
2026.07.07	19:52:00	4111.876	4112.182	4110.827	4111.877	201	0	240
2026.07.07	19:53:00	4111.826	4113.013	4110.514	4112.288	252	0	240
2026.07.07	19:54:00	4112.596	4115.749	4112.257	4115.238	259	0	240
2026.07.07	19:55:00	4115.401	4117.587	4114.400	4116.537	388	0	240
2026.07.07	19:56:00	4116.488	4116.873	4114.929	4115.825	219	0	240
2026.07.07	19:57:00	4115.940	4117.224	4115.940	4116.129	175	0	240
2026.07.07	19:58:00	4116.331	4117.456	4114.443	4114.923	247	0	240
2026.07.07	19:59:00	4114.950	4115.352	4113.820	4114.211	267	0	240
2026.07.07	20:00:00	4114.242	4114.597	4112.720	4113.095	264	0	240
2026.07.07	20:01:00	4112.935	4114.695	4112.935	4114.562	150	0	240
2026.07.07	20:02:00	4114.507	4115.759	4113.987	4114.876	152	0	240
2026.07.07	20:03:00	4115.079	4115.079	4113.470	4113.929	118	0	240
2026.07.07	20:04:00	4113.876	4115.220	4113.771	4115.032	97	0	240
2026.07.07	20:05:00	4115.289	4115.390	4114.110	4114.307	116	0	240
2026.07.07	20:06:00	4114.358	4115.518	4113.736	4114.466	107	0	240
2026.07.07	20:07:00	4114.695	4114.695	4113.752	4114.269	125	0	240
2026.07.07	20:08:00	4114.314	4114.491	4112.742	4113.175	100	0	240
2026.07.07	20:09:00	4112.902	4114.294	4112.883	4113.806	88	0	240
2026.07.07	20:10:00	4113.872	4114.846	4113.765	4114.444	134	0	240
2026.07.07	20:11:00	4114.505	4115.878	4114.170	4115.026	106	0	240
2026.07.07	20:12:00	4114.996	4115.243	4114.159	4114.497	89	0	240
2026.07.07	20:13:00	4114.618	4114.650	4113.329	4113.865	89	0	240
2026.07.07	20:14:00	4113.916	4113.922	4112.073	4112.827	132	0	240
2026.07.07	20:15:00	4112.772	4113.308	4112.210	4112.657	91	0	240
2026.07.07	20:16:00	4112.723	4112.723	4110.947	4111.422	130	0	240
2026.07.07	20:17:00	4111.328	4111.328	4109.570	4109.945	151	0	240
2026.07.07	20:18:00	4110.003	4110.402	4107.650	4108.205	175	0	240
2026.07.07	20:19:00	4108.136	4109.452	4107.959	4109.441	128	0	240
2026.07.07	20:20:00	4109.388	4109.399	4108.455	4108.880	77	0	240
2026.07.07	20:21:00	4108.990	4109.066	4106.997	4107.085	104	0	240
2026.07.07	20:22:00	4107.149	4107.433	4106.566	4106.834	95	0	240
2026.07.07	20:23:00	4106.828	4107.936	4106.345	4107.196	118	0	240
2026.07.07	20:24:00	4107.256	4108.680	4107.201	4108.680	80	0	240
2026.07.07	20:25:00	4108.555	4109.966	4108.412	4109.664	99	0	240
